species	duration	amplitudeDEG	peakVelocity	saccadicSkewness
human	69	9.656	384.904	27.53623188
human	41	2.801	140.408	39.02439024
human	41	3.09	150.114	41.46341463
human	84	12.897	299.404	45.23809524
human	76	14.099	338.207	34.21052632
human	50	8.484	307.249	42
human	43	3.578	148.343	37.20930233
human	46	3.708	189.691	32.60869565
human	47	2.536	122.063	46.80851064
human	40	2.865	159.076	42.5
human	56	9.276	349.428	37.5
human	42	3.155	146.814	42.85714286
human	39	2.777	142.383	48.71794872
human	47	2.782	127.019	61.70212766
human	38	2.906	164.47	42.10526316
human	44	3.375	174.822	34.09090909
human	50	5.49	231.729	36
human	40	3.105	168.889	32.5
human	347	3.162	913.906	16.42651297
human	51	5.304	306.651	39.21568627
human	42	2.832	144.221	40.47619048
human	53	10.666	407.772	37.73584906
human	53	7.989	372.096	35.8490566
human	53	3.381	172.443	60.37735849
human	52	9.545	356.022	36.53846154
human	57	7.347	312.468	29.8245614
human	50	3.268	197.86	36
human	59	8.643	326.843	37.28813559
human	73	9.689	319.554	28.76712329
human	77	9.496	217.487	24.67532468
human	80	14.129	334.489	32.5
human	87	18.286	417.262	45.97701149
human	42	2.947	150.595	35.71428571
human	48	2.782	134.926	56.25
human	60	2.872	75.497	75
human	44	2.613	120.28	38.63636364
human	53	3.155	113.769	39.62264151
human	50	2.983	132.446	34
human	41	3.184	151.231	48.7804878
human	44	3.209	143.361	36.36363636
human	38	3.129	147.867	63.15789474
human	53	8.691	302.595	41.50943396
human	46	4.463	179.346	41.30434783
human	47	4.056	188.101	36.17021277
human	49	7.931	296.902	46.93877551
human	58	8.371	272.208	60.34482759
human	53	7.513	252.232	32.0754717
human	61	9.702	243.236	59.01639344
human	66	11.487	376.391	28.78787879
human	58	8.373	224.864	65.51724138
human	66	9.584	308.202	33.33333333
human	53	2.5	121.741	28.30188679
human	63	7.735	272.071	28.57142857
human	194	6.959	486.384	13.40206186
human	58	6.978	239.1	43.10344828
human	53	2.9	124.891	39.62264151
human	56	3.059	103.445	26.78571429
human	47	5.532	215.843	40.42553191
human	48	8.989	338.74	41.66666667
human	53	4.488	171.557	32.0754717
human	52	2.577	99.814	26.92307692
human	53	2.655	100.032	32.0754717
human	240	5.294	471.878	12.08333333
human	52	2.665	118.951	30.76923077
human	42	3.606	159.477	40.47619048
human	71	8.304	250.841	35.21126761
human	218	8.874	443.938	13.30275229
human	107	8.384	141.949	50.46728972
human	196	8.422	363.963	7.142857143
human	75	6	234.072	22.66666667
human	269	8.727	354.378	17.10037175
human	56	7.045	248.487	50
human	54	6.537	188.933	55.55555556
human	66	6.192	195.145	28.78787879
human	83	7.67	225.998	30.12048193
human	224	7.994	449.108	12.94642857
human	725	10.646	494.789	3.172413793
human	53	9.274	275.011	39.62264151
human	76	8.888	269.658	30.26315789
human	64	8.452	310.053	32.8125
human	52	7.52	230.301	55.76923077
human	56	8.481	249.457	48.21428571
human	270	7.886	300.555	14.81481481
human	41	6.013	285.378	41.46341463
human	61	7.92	210.645	31.14754098
human	148	10.065	281.659	13.51351351
human	62	7.529	213.535	51.61290323
human	60	9.449	343.812	31.66666667
human	62	9.398	266.464	50
human	56	8.871	292.286	35.71428571
human	237	10.622	1284.468	82.70042194
human	51	7.912	245.287	39.21568627
human	94	9.079	302.187	17.0212766
human	272	15.116	316.82	13.60294118
human	208	21.985	361.923	20.67307692
human	64	8.44	279.226	26.5625
human	61	6.724	222.432	42.62295082
human	76	6.695	192.348	52.63157895
human	68	10.604	323.445	26.47058824
human	567	8.25	1163.759	94.88536155
human	70	8.924	228.939	34.28571429
human	71	7.713	282.428	28.16901408
human	51	8.328	284.409	43.1372549
human	39	3.129	170.08	51.28205128
human	37	2.568	161.249	48.64864865
human	39	2.751	161.411	48.71794872
human	59	8.716	295.814	40.6779661
human	52	3.622	212.714	42.30769231
human	41	3.516	192.088	43.90243902
human	36	3.069	162.673	41.66666667
human	57	8.85	264.742	38.59649123
human	52	8.081	271.948	44.23076923
human	42	2.857	148.762	42.85714286
human	42	2.701	160.99	54.76190476
human	42	2.869	165.438	52.38095238
human	41	2.808	151.967	58.53658537
human	71	8.877	327.041	29.57746479
human	32	2.821	173.267	50
human	55	7.69	271.072	30.90909091
human	53	2.595	141.947	35.8490566
human	48	7.505	267.203	37.5
human	56	8.478	304.886	33.92857143
human	46	2.543	143.053	56.52173913
human	52	2.907	138.367	30.76923077
human	35	2.641	143.453	42.85714286
human	36	3.029	152.59	47.22222222
human	64	9.027	323.575	40.625
human	46	7.467	289.573	41.30434783
human	47	2.607	177.77	44.68085106
human	49	3.357	176.774	34.69387755
human	39	3.061	158.029	43.58974359
human	33	2.715	177.51	45.45454545
human	41	2.714	141.926	48.7804878
human	217	3.037	478.932	12.44239631
human	53	8.247	319.416	30.18867925
human	31	3.661	228.203	45.16129032
human	50	8.197	312.616	46
human	335	2.794	523.078	23.58208955
human	50	2.835	186.352	46
human	54	8.296	320.167	31.48148148
human	59	8.149	292.409	35.59322034
human	40	2.75	156.688	47.5
human	37	2.524	140.507	45.94594595
human	55	7.76	291.919	38.18181818
human	37	2.643	143.878	45.94594595
human	38	2.722	154.821	52.63157895
human	66	5.331	175.916	42.42424242
human	46	3.223	175.166	69.56521739
human	58	8.193	334.238	41.37931034
human	41	2.906	147.799	39.02439024
human	37	2.741	145.844	45.94594595
human	40	2.704	141.516	47.5
human	204	3.289	530.223	9.803921569
human	41	3.748	182.404	46.34146341
human	57	8.461	293.078	31.57894737
human	282	9.202	650.092	10.28368794
human	58	7.881	266.871	31.03448276
human	264	9.069	487.83	19.6969697
human	52	8.08	264.338	36.53846154
human	243	8.793	513.284	10.28806584
human	51	8.71	271.864	33.33333333
human	59	8.865	329.067	32.20338983
human	242	8.549	513.906	10.74380165
human	52	8.077	292.684	44.23076923
human	38	2.881	137.524	39.47368421
human	35	3.025	202.528	40
human	39	3.153	167.259	35.8974359
human	48	3.774	204.829	62.5
human	44	2.702	143.669	40.90909091
human	62	2.573	140.646	27.41935484
human	37	2.951	166.157	37.83783784
human	42	2.899	137.199	40.47619048
human	48	8.998	309.846	35.41666667
human	216	2.859	495.133	12.96296296
human	47	2.887	144.361	27.65957447
human	43	2.846	138.334	51.1627907
human	80	9.473	292.566	27.5
human	207	9.064	527.781	13.52657005
human	63	8.725	273.302	30.15873016
human	72	9.311	319.445	22.22222222
human	224	23.583	504.037	22.76785714
human	133	23.908	457.422	18.79699248
human	49	2.647	200.449	48.97959184
human	39	3.027	157.722	43.58974359
human	71	9.066	341.41	35.21126761
human	68	8.006	333.9	25
human	36	2.758	152.486	58.33333333
human	53	2.943	158.601	28.30188679
human	44	2.527	114.325	36.36363636
human	46	8.736	314.798	39.13043478
human	41	3.425	182.329	48.7804878
dog	146	8.009	95.56	59.5890411
dog	164	29.935	368.978	52.43902439
dog	70	5.65	181.459	27.14285714
dog	115	16.994	380.339	30.43478261
dog	70	2.57	99.023	38.57142857
dog	71	2.51	64.803	26.76056338
dog	137	8.359	110.585	39.41605839
dog	163	12.773	150.576	58.28220859
dog	103	17.528	293.764	40.77669903
dog	137	12.657	159.629	40.1459854
dog	153	8.327	138.95	84.31372549
dog	195	22.477	178.912	57.94871795
dog	125	18.351	260.318	36
dog	71	2.788	90.583	49.29577465
dog	193	21.199	203.476	60.10362694
dog	129	16.413	219.359	34.88372093
dog	226	6.075	319.158	19.46902655
dog	95	6.176	128.181	45.26315789
dog	148	7.194	346.152	27.02702703
dog	89	7.091	152.247	51.68539326
dog	150	15.939	232.182	30.66666667
dog	101	3.876	58.753	37.62376238
dog	123	6.76	120.34	53.65853659
dog	120	6.044	98.161	51.66666667
dog	94	9.205	187.15	50
dog	222	17.428	425.787	22.97297297
dog	119	13.972	220.967	44.53781513
dog	104	8.347	154.437	38.46153846
dog	85	4.072	75.265	55.29411765
dog	101	4.472	67.428	64.35643564
dog	110	3.463	57.848	71.81818182
dog	116	6.406	87.006	51.72413793
dog	95	9.713	211.058	38.94736842
dog	111	12.69	200.944	54.05405405
dog	203	22.826	234.744	49.26108374
dog	101	22.113	389.657	29.7029703
dog	171	14.824	189.336	52.63157895
dog	83	4.041	75.974	49.39759036
dog	69	2.572	53.744	76.8115942
dog	76	2.791	60.274	21.05263158
dog	108	5.241	94.978	59.25925926
dog	89	3.402	79.225	25.84269663
dog	168	9.75	169.841	72.02380952
dog	83	8.575	203.752	37.34939759
dog	189	14.13	234.253	68.78306878
dog	75	14.343	326.131	38.66666667
dog	91	6.148	113.417	47.25274725
dog	89	3.07	51.452	42.69662921
dog	155	12.885	138.269	59.35483871
dog	149	16.678	241.391	44.96644295
dog	114	8.687	144.092	60.52631579
dog	123	16.267	416.887	67.4796748
dog	82	14.311	586.394	25.6097561
dog	77	3.98	82.618	55.84415584
dog	81	6.331	157.696	55.55555556
dog	136	15.992	433.736	72.79411765
dog	114	13.893	506.019	28.07017544
dog	104	9.805	165.775	34.61538462
dog	90	2.828	108.882	52.22222222
dog	101	2.872	128.869	71.28712871
dog	179	14.505	137.868	62.01117318
dog	102	14.683	320.425	42.15686275
dog	139	9.319	97.291	58.27338129
dog	69	10.319	247.382	30.43478261
dog	192	18.22	184.213	79.16666667
dog	104	17.008	286.332	42.30769231
dog	100	4.347	100.853	62
dog	105	7.983	273.852	50.47619048
dog	100	10.495	328.164	30
dog	96	12.66	189.582	60.41666667
dog	77	3.439	77.984	46.75324675
dog	178	15.617	217.286	46.62921348
dog	130	12.684	207.044	34.61538462
dog	150	11.361	140.883	52
dog	123	11.525	271.263	69.10569106
dog	122	9.43	134.032	45.08196721
dog	148	11.616	144.005	64.86486486
dog	128	7.753	183.027	56.25
dog	161	18.738	241.163	43.47826087
dog	108	3.673	65.807	41.66666667
dog	106	3.558	55.294	46.22641509
dog	116	17.003	339.329	31.03448276
dog	59	3.533	173.118	44.06779661
dog	77	2.668	66.924	71.42857143
dog	97	11.009	203.357	43.29896907
dog	66	3.177	147.602	39.39393939
dog	97	3.008	60.61	40.20618557
dog	73	3.426	85.795	38.35616438
dog	80	6.461	139.273	26.25
dog	80	2.545	56.791	30
dog	91	3.762	74.171	27.47252747
dog	100	8.201	161.853	60
dog	116	13.5	358.757	62.06896552
dog	93	10.796	480.687	31.1827957
dog	187	10.775	324.32	36.36363636
dog	75	4.101	103.958	58.66666667
dog	75	3.674	80.874	46.66666667
dog	85	4.495	120.687	36.47058824
dog	108	9.185	168.555	37.96296296
dog	206	13.937	475.187	21.84466019
dog	122	13.846	230.084	30.32786885
dog	112	18.198	302.269	61.60714286
dog	57	3.886	173.68	49.12280702
dog	109	4.968	94.132	40.36697248
dog	143	6.795	108.67	49.65034965
dog	76	3.488	80.166	55.26315789
dog	95	10.119	188.796	40
dog	156	9.999	118.227	78.84615385
dog	147	10.147	164.49	71.42857143
human	76	6.666	193.39	21.05263158
human	72	8.387	265.629	30.55555556
human	35	2.549	157.085	48.57142857
human	39	2.888	172.448	56.41025641
human	34	2.544	166.042	50
human	30	2.639	181.397	53.33333333
human	37	3.214	199.944	56.75675676
human	45	2.525	108.202	33.33333333
human	59	3.205	128.627	33.89830508
human	42	3.064	189.54	35.71428571
human	170	3.662	1011.42	16.47058824
human	48	9.34	348.893	62.5
human	47	3.425	161.177	53.19148936
human	63	5.809	194.402	52.38095238
human	36	5.392	274.962	38.88888889
human	54	3.162	198.439	27.77777778
human	49	3.521	224.053	34.69387755
human	44	2.628	140.836	36.36363636
human	47	9.618	339.919	53.19148936
human	48	3.057	107.222	31.25
human	35	2.981	140.497	37.14285714
human	37	3.205	172.279	48.64864865
human	51	2.527	130.525	27.45098039
human	48	3.652	170.459	41.66666667
human	59	2.902	103.991	35.59322034
human	71	3.523	212.332	38.02816901
human	72	4.267	171.745	36.11111111
human	34	4.249	270.261	38.23529412
human	50	3.532	142.191	36
human	34	3.723	259.191	52.94117647
human	62	7.53	267.44	50
human	57	3.14	107.198	31.57894737
human	53	2.738	98.523	22.64150943
human	30	2.635	200.217	50
human	56	8.004	283.984	57.14285714
human	51	2.709	128.75	52.94117647
human	52	2.791	125.041	34.61538462
human	60	4.378	184.221	23.33333333
human	57	4.109	250.72	35.0877193
human	50	2.701	129.281	36
human	42	9.873	434.839	38.0952381
human	49	2.941	133.553	30.6122449
human	38	3.661	196.881	57.89473684
human	43	3.044	157.477	46.51162791
human	43	2.767	168.054	48.8372093
human	39	3.805	226.877	33.33333333
human	38	3.734	197.546	55.26315789
human	42	3.675	184.034	42.85714286
human	38	3.758	227.402	44.73684211
human	64	2.65	112.866	51.5625
human	47	9.644	379.135	44.68085106
human	63	4.181	145.373	31.74603175
human	43	2.93	140.043	62.79069767
human	256	5.465	184.775	8.984375
human	420	5.939	191.423	4.047619048
human	51	4.756	216.342	50.98039216
human	47	3.307	135.768	40.42553191
human	57	7.304	349.641	38.59649123
human	40	2.994	151.788	45
human	60	4.65	183.708	28.33333333
human	50	3.519	139.958	48
human	45	2.9	106.566	53.33333333
human	53	2.994	143.248	43.39622642
human	46	3.659	207.684	54.34782609
human	53	4.663	165.498	30.18867925
human	47	7.369	266.235	65.95744681
human	42	2.522	127.67	33.33333333
human	45	3.295	130.897	46.66666667
human	47	2.939	161.802	29.78723404
human	35	2.699	177.878	45.71428571
human	41	2.935	160.993	51.2195122
human	40	3.522	209.242	52.5
human	35	2.768	158.837	42.85714286
human	38	4.597	230.591	42.10526316
human	37	3.552	146.502	67.56756757
human	43	7.422	339.884	44.18604651
human	57	2.832	122.855	28.07017544
human	51	3.428	134.543	27.45098039
human	1743	5.986	164.152	1.147446931
human	49	5.22	224.631	55.10204082
human	38	4.036	181.274	44.73684211
human	35	3.171	206.297	40
human	35	2.758	120.894	42.85714286
human	41	2.916	120.322	70.73170732
human	38	3.265	182.31	39.47368421
human	37	3.349	160.099	51.35135135
human	43	2.516	129.089	32.55813953
human	37	2.785	140.5	59.45945946
human	42	8.503	372.039	45.23809524
human	34	2.68	135.545	50
human	49	3.309	151.421	46.93877551
human	48	4.169	205.514	54.16666667
human	51	5.712	275.359	37.25490196
human	42	2.731	135.762	52.38095238
human	125	11.712	340.554	49.6
human	44	2.776	124.143	34.09090909
human	42	2.832	127.582	38.0952381
human	47	2.71	104.945	59.57446809
human	58	2.94	121.132	31.03448276
human	40	4.648	192.847	40
human	46	3.658	162.33	30.43478261
human	41	3.006	148.863	41.46341463
human	173	3.119	1070.566	22.5433526
human	34	2.811	149.682	44.11764706
human	63	7.565	322.854	41.26984127
human	35	3.079	177.241	40
human	49	2.608	141.92	34.69387755
human	36	3.216	214.383	41.66666667
human	38	3.332	188.546	52.63157895
human	43	2.827	178.814	51.1627907
human	38	2.947	170.552	52.63157895
human	51	3.36	124.034	37.25490196
human	61	3.075	148.379	37.70491803
human	32	3.421	259.869	40.625
human	33	4.086	274.517	45.45454545
human	35	2.884	169.042	48.57142857
human	35	3.684	225.753	48.57142857
human	108	20.249	433.138	21.2962963
human	49	2.527	115.1	61.2244898
human	49	2.895	159.329	36.73469388
human	35	3.14	161.3	48.57142857
human	44	3.422	182.832	40.90909091
human	39	3.116	180.567	41.02564103
human	39	3.268	179.37	58.97435897
human	41	2.585	106.385	60.97560976
human	55	2.743	130.682	27.27272727
human	82	10.022	240.204	24.3902439
human	61	9.254	272.825	31.14754098
human	67	2.876	150.372	43.28358209
human	48	2.903	155.687	31.25
human	48	2.564	165.001	31.25
human	66	10.16	334.301	33.33333333
human	57	9.35	319.937	33.33333333
human	41	3.491	204.557	41.46341463
human	91	6.046	194.682	19.78021978
human	40	2.68	187.014	40
human	47	2.757	127.895	36.17021277
human	53	3.196	157.533	43.39622642
human	117	4.456	143.29	25.64102564
human	36	2.91	168.645	38.88888889
human	45	4.062	227.122	37.77777778
human	94	7.076	241.35	22.34042553
human	49	9.158	351.452	44.89795918
human	36	3.191	187.166	47.22222222
human	40	3.22	170.094	40
human	37	2.624	149.458	43.24324324
human	46	3.19	155.804	32.60869565
human	44	3.991	217.417	56.81818182
human	38	4.329	251.637	50
human	47	3.518	151.484	38.29787234
human	37	3.553	169.826	37.83783784
human	45	3.118	229.542	37.77777778
human	37	3.168	221.517	45.94594595
human	37	3.795	193.62	51.35135135
human	92	9.632	264.178	19.56521739
human	47	11.989	437.474	36.17021277
human	41	2.954	137.284	36.58536585
human	43	6.24	219.343	67.44186047
human	76	18.006	433.688	25
human	50	3.29	124.2	28
human	38	3.25	185.842	42.10526316
human	43	6.057	240.97	67.44186047
human	47	3.326	206.654	51.06382979
human	39	3.01	146.429	41.02564103
human	61	5.679	213.163	39.3442623
human	54	4.361	173.471	25.92592593
human	48	5.057	204.651	43.75
human	47	2.756	136.838	27.65957447
human	51	2.723	91.967	70.58823529
human	43	5.789	232.294	37.20930233
human	46	5.154	200.38	43.47826087
human	31	2.782	165.061	48.38709677
human	43	2.576	131.984	37.20930233
human	71	9.056	319.055	33.8028169
human	58	8.756	352.927	51.72413793
human	38	2.664	151.749	47.36842105
human	43	2.989	163.068	34.88372093
human	46	2.97	157.925	58.69565217
human	47	3.751	177.168	46.80851064
human	50	2.736	157.061	32
human	44	7.632	338.296	38.63636364
human	76	8.848	287.731	34.21052632
human	69	8.609	328.357	36.23188406
human	84	23.74	539.13	39.28571429
human	62	8.477	380.573	35.48387097
human	36	3.077	180.003	41.66666667
human	35	3.534	208.259	51.42857143
human	45	3.453	177.725	35.55555556
human	42	3.983	216.545	47.61904762
human	52	3.168	182.492	44.23076923
human	50	3.179	123.01	28
human	48	10.814	409.383	37.5
human	59	6.209	317.909	40.6779661
human	46	3.039	217.759	41.30434783
human	51	3.82	212.432	45.09803922
human	43	3.506	174.538	51.1627907
human	33	3.206	186.241	51.51515152
human	229	2.924	896.872	8.296943231
human	44	3.228	193.662	34.09090909
human	56	2.804	141.361	37.5
human	39	3.348	198.655	51.28205128
human	55	9.654	412.78	40
human	43	2.568	121.29	58.13953488
human	42	2.5	144.285	38.0952381
human	46	7.7	317.054	47.82608696
human	36	5.006	304.079	44.44444444
human	42	4	196.708	40.47619048
human	54	3.69	181.672	31.48148148
human	40	3.14	176.883	35
human	42	2.804	168.634	40.47619048
human	45	3.759	215.269	46.66666667
human	41	4.314	228.731	41.46341463
human	56	8.655	351.324	42.85714286
human	49	3.448	172.911	42.85714286
human	188	2.846	834.573	18.08510638
human	36	2.792	142.761	47.22222222
human	35	3.79	228.339	48.57142857
human	42	3.311	170.061	45.23809524
human	68	9.122	404.738	36.76470588
human	47	3.01	160.944	34.04255319
human	46	2.745	135.395	36.95652174
human	57	3.21	211.796	31.57894737
human	44	3.183	132.887	40.90909091
human	46	2.975	180.536	41.30434783
human	58	8.377	382.692	31.03448276
human	303	3.43	1085.44	6.600660066
human	45	3.382	238.932	46.66666667
human	43	2.985	151.415	48.8372093
human	40	3.653	208.6	37.5
human	48	4.216	206.785	35.41666667
human	39	3.974	217.627	41.02564103
human	47	9.542	351.121	55.31914894
human	29	2.587	176.192	48.27586207
human	37	2.78	190.867	35.13513514
human	38	2.76	175.806	42.10526316
human	45	3.028	180.471	44.44444444
human	46	3.039	190.009	36.95652174
human	51	2.682	164.629	37.25490196
human	44	9.253	347.041	50
human	46	9.425	348.238	60.86956522
human	44	3.133	191.288	45.45454545
human	38	2.569	181.76	42.10526316
human	43	3.214	161.905	39.53488372
human	54	2.998	154.862	40.74074074
human	37	4.202	235.603	45.94594595
human	48	8.652	382.015	39.58333333
human	41	2.606	146.456	34.14634146
human	42	2.956	177.704	35.71428571
human	32	2.722	201.627	50
human	269	3.364	913.48	66.54275093
human	43	3.728	184.67	48.8372093
human	48	8.75	344.757	52.08333333
human	44	3.966	189.792	43.18181818
human	38	3.963	216.305	47.36842105
human	34	3.193	196.357	52.94117647
human	45	8.49	327.189	48.88888889
human	38	2.876	170.56	39.47368421
human	55	2.728	195.261	34.54545455
human	34	2.706	172.531	47.05882353
human	34	2.86	189.882	47.05882353
human	46	2.61	142.061	32.60869565
human	33	2.509	155.4	51.51515152
human	45	2.514	147.231	35.55555556
human	36	3.041	167.675	52.77777778
human	45	9.415	402.958	44.44444444
human	38	3.452	218.439	47.36842105
human	36	3.347	224.814	38.88888889
human	33	2.936	173.057	45.45454545
human	56	2.835	225.005	28.57142857
human	44	3.264	200.248	38.63636364
human	44	3.581	203.877	54.54545455
human	289	2.834	655.887	10.03460208
human	33	3.726	254.643	48.48484848
human	48	10.474	420.496	45.83333333
human	48	2.744	135.284	39.58333333
human	39	2.79	170.642	46.15384615
human	44	2.54	122.103	36.36363636
human	59	18.449	512.057	38.98305085
human	44	2.839	164.521	38.63636364
human	39	3.365	220.023	56.41025641
human	45	3.982	252.79	42.22222222
human	42	2.821	198.902	47.61904762
human	47	2.65	146.274	31.91489362
human	56	9.191	341.723	42.85714286
human	46	2.782	161.177	43.47826087
human	37	2.928	164.298	40.54054054
human	49	9.802	412.004	51.02040816
human	46	8.461	363.949	45.65217391
human	277	3.192	731.4	60.64981949
human	56	8.754	338.171	51.78571429
human	46	4.197	227.46	39.13043478
human	39	3.765	181.092	46.15384615
human	46	4.543	251.81	43.47826087
human	42	3.614	170.994	42.85714286
human	48	2.967	180.165	37.5
human	52	2.718	180.862	30.76923077
human	43	3.811	196.352	37.20930233
human	41	3.739	202.064	43.90243902
human	36	4.159	260.213	41.66666667
human	40	3.844	219.88	57.5
human	40	4.305	223.096	40
human	36	4.271	229.063	47.22222222
human	50	9.48	340.026	54
human	54	7.417	314.554	40.74074074
human	44	3.464	202.445	47.72727273
human	39	3.468	160.941	46.15384615
human	178	3.481	791.756	16.29213483
human	45	3.363	158.778	44.44444444
human	38	3.042	175.129	39.47368421
human	39	3.478	176.864	43.58974359
human	38	4.143	223.901	39.47368421
human	37	4.043	214.895	45.94594595
human	192	3.987	781.424	9.895833333
human	34	2.894	168.823	47.05882353
human	47	3.178	201.005	51.06382979
human	35	3.108	178.377	45.71428571
human	33	3.05	202.834	48.48484848
human	45	2.695	174.592	40
human	268	3.533	571.069	29.85074627
human	39	3.307	193.716	51.28205128
human	38	4.018	229.455	42.10526316
human	61	9.912	405.566	32.78688525
human	35	2.937	192.031	42.85714286
human	62	3.278	212.136	24.19354839
human	45	2.969	174.989	35.55555556
human	51	3.362	147.538	35.29411765
human	41	3.492	184.597	39.02439024
dog	89	8.17	178.063	38.20224719
dog	118	6.577	111.589	48.30508475
dog	85	4.917	116.961	31.76470588
dog	152	9.303	316.356	40.78947368
dog	105	6.324	113.133	26.66666667
dog	298	6.637	135.075	87.24832215
dog	68	2.668	101.896	36.76470588
dog	71	2.726	71.654	50.70422535
dog	95	7.524	166.693	24.21052632
dog	173	9.567	172.576	79.19075145
dog	136	6.598	93.177	44.11764706
dog	91	4.705	126.347	28.57142857
dog	119	14.342	263.651	23.52941176
dog	504	4.687	499.639	7.53968254
dog	60	3.522	92.671	43.33333333
dog	95	8.241	177.068	33.68421053
dog	105	10.925	212.704	35.23809524
dog	125	9.219	196.57	54.4
dog	83	4.941	130.639	49.39759036
dog	67	3.324	94.303	58.20895522
dog	107	11.319	228.746	30.8411215
dog	104	7.855	138.319	32.69230769
dog	98	5.891	122.445	23.46938776
dog	218	24.616	775.959	24.7706422
dog	144	25.446	498.44	18.75
dog	177	8.608	200.299	60.4519774
dog	223	7.505	339.754	11.65919283
dog	63	5.241	146.504	34.92063492
dog	177	4.223	137.533	33.33333333
dog	223	4.307	302.254	13.90134529
dog	88	8.896	216.614	30.68181818
dog	75	3.567	106.447	38.66666667
dog	74	3.036	95.672	24.32432432
dog	137	18.034	290.353	29.19708029
dog	103	16.939	304.546	46.60194175
dog	221	16.735	664.39	59.2760181
dog	97	14.309	286.702	31.95876289
dog	110	7.991	166.152	50.90909091
dog	102	9.272	196.251	35.29411765
dog	607	2.734	576.302	4.448105437
dog	90	11.215	246.047	36.66666667
dog	76	15.823	378.296	52.63157895
dog	133	18.041	464.602	58.64661654
dog	66	2.57	81.125	54.54545455
dog	294	4.563	395.048	9.183673469
dog	68	3.62	117.775	44.11764706
dog	103	14.616	301.271	32.03883495
dog	119	14.546	315.553	42.85714286
dog	92	12.597	282.279	35.86956522
dog	90	10.414	289.231	28.88888889
dog	99	9.861	207.679	39.39393939
dog	84	7.373	155.945	30.95238095
dog	373	7.916	1009.069	16.08579088
dog	161	6.873	121.193	47.20496894
dog	62	3.145	104.705	29.03225806
dog	114	23.419	406.82	34.21052632
dog	164	24.571	710.334	12.19512195
dog	197	23.549	376.428	63.45177665
dog	61	2.591	78.426	40.98360656
dog	453	10.993	846.541	13.90728477
dog	111	12.033	272.837	37.83783784
dog	113	18.452	304.332	38.05309735
dog	91	14.726	374.077	46.15384615
dog	826	2.546	343.06	1.210653753
dog	473	3.539	326.312	5.496828753
dog	62	2.538	93.113	32.25806452
dog	107	7.755	138.107	36.44859813
dog	152	20.223	233.901	61.84210526
dog	103	16.782	409.134	36.89320388
dog	64	2.754	103.163	43.75
dog	284	7.568	616.528	8.098591549
dog	86	5.952	149.005	29.06976744
dog	417	17.082	817.528	56.11510791
dog	155	14.582	182.206	47.09677419
dog	83	7.861	189.733	43.37349398
dog	65	7.706	272.673	35.38461538
dog	105	4.337	71.743	48.57142857
dog	114	2.775	63.654	76.31578947
dog	76	10.555	346.783	26.31578947
dog	104	4.981	89.308	18.26923077
dog	61	8.323	283.778	45.90163934
dog	91	7.235	188.267	20.87912088
dog	106	8.685	126.798	66.98113208
dog	111	15.008	224.391	53.15315315
dog	113	9.706	196.753	26.54867257
dog	107	6.95	110.831	19.62616822
dog	73	4.168	107.416	31.50684932
dog	84	5.548	187.96	23.80952381
dog	63	4.554	135.9	50.79365079
dog	552	3.32	827.396	87.5
dog	78	5.004	124.114	23.07692308
dog	66	11.593	446.037	45.45454545
dog	116	10.165	174.319	28.44827586
dog	90	3.617	72.472	35.55555556
dog	759	6.414	476.629	9.354413702
dog	77	4.364	110.426	25.97402597
dog	71	7.783	278.581	43.66197183
dog	54	3.311	107.752	29.62962963
dog	61	4.279	170.1	27.86885246
dog	192	12.628	452.235	89.58333333
dog	91	10.673	226.697	40.65934066
dog	60	3.127	95.219	40
dog	98	9.29	196.346	62.24489796
dog	100	12.199	321.921	18
dog	51	5.087	218.063	45.09803922
dog	162	25.581	974.384	46.91358025
dog	167	30.668	97.527	94.01197605
dog	75	3.154	83.127	21.33333333
dog	419	3.54	405.537	67.54176611
dog	108	5.378	100.973	18.51851852
dog	62	2.678	204.256	98.38709677
dog	104	6.148	171.673	20.19230769
dog	269	11.219	200.184	81.04089219
dog	99	2.551	39.017	68.68686869
dog	141	11.624	151.837	56.02836879
dog	196	9.136	365.034	35.20408163
dog	131	15.033	212.022	20.61068702
dog	155	10.697	341.036	41.29032258
dog	108	7.629	127.034	12.96296296
dog	290	4.622	389.355	22.4137931
dog	93	4.417	73.89	29.03225806
dog	69	4.54	152.092	28.98550725
dog	58	4.49	187.936	34.48275862
dog	108	10.011	243.425	21.2962963
dog	131	8.9	137.714	67.17557252
dog	95	5.62	169.267	24.21052632
dog	72	4.37	193.651	23.61111111
dog	98	3.061	66.159	51.02040816
dog	64	2.561	90.822	25
dog	100	5.83	106.281	69
dog	127	11.866	485.77	17.32283465
dog	55	9.303	349.245	43.63636364
dog	206	4.611	305.588	25.24271845
dog	72	3.372	127.903	30.55555556
dog	94	7.347	146.975	36.17021277
dog	90	7.688	257.576	31.11111111
dog	44	3.102	129.372	50
dog	95	7.617	197.089	18.94736842
dog	85	3.495	90.56	29.41176471
dog	82	2.948	73.824	29.26829268
dog	75	4.925	140.98	45.33333333
dog	54	6.661	275.614	38.88888889
dog	48	2.523	91.591	29.16666667
dog	88	7.826	217.414	37.5
dog	70	7.683	245.462	27.14285714
dog	146	5.692	130.174	11.64383562
dog	121	4.518	286.474	47.9338843
dog	113	6.073	109.774	18.5840708
dog	200	10.023	286.619	38.5
